title,album,composer,spotify,youtube,artist
Sunshine,,Kompositör: Larry Farrow & Chris Johns,https://play.spotify.com/track/1dsDOSC47mu0OTSZXv4Dhh,https://www.youtube.com/results?search_query=Nancy%20(1)%20Wilson%20Sunshine,Nancy (1) Wilson
Preben Goes To Acapulco,Album: ***IT'S ALBUM TIME***      Utgiven:  2014,Kompositör: Todd Terje,https://play.spotify.com/track/7xEFOUdD2B6UZnSSw1hnfn,https://www.youtube.com/results?search_query=Todd%20Terje%20Preben%20Goes%20To%20Acapulco,Todd Terje
What You Won't Do For Love,Album: ***Touch - EP***,Kompositör: Michael Boothman & Carl Jacobs,https://play.spotify.com/track/3Y8A8d6fljGo8uqc6wrk66,https://www.youtube.com/results?search_query=Michael%20Boothman%20What%20You%20Won't%20Do%20For%20Love,Michael Boothman
Wanna Be Your Lover (Demo Version) Wanna Be Your Lover,Album: ***WANNA BE YOUR LOVER (DEMO VERSION)***      Utgiven:  2009,Kompositör: Leroy Burgess & J Calloway & Sonny T Davenport,,https://www.youtube.com/results?search_query=Universal%20Robot%20Band%20Wanna%20Be%20Your%20Lover%20(Demo%20Version)%20Wanna%20Be%20Your%20Lover,Universal Robot Band
I Wanna Be Your Lover,Album: ***PRINCE***      Utgiven:  2009,Kompositör: Prince,https://play.spotify.com/track/7AQzaF0R7bq1EThuWUKaEu,https://www.youtube.com/results?search_query=Prince%20I%20Wanna%20Be%20Your%20Lover,Prince
Head,Album: ***DIRTY MIND***      Utgiven:  1987,Kompositör: Prince,https://play.spotify.com/track/6xNx4jtn6QVg971L0VmkwM,https://www.youtube.com/results?search_query=Prince%20Head,Prince
Just A Touch Of Love,Album: ***JUST A TOUCH OF LOVE***      Utgiven:  2009,Kompositör: Mark Adams & Steve Arrington & Mark Hicks & Raye Turner & Danny Webster & Starleana Young,,https://www.youtube.com/results?search_query=Slave%20Just%20A%20Touch%20Of%20Love,Slave
Keeping The Faith,Album: ***DE LA REMIX***      Utgiven:  1992,Kompositör: De La Soul,,https://www.youtube.com/results?search_query=De%20La%20Soul%20Keeping%20The%20Faith,De La Soul
Say No Go,Album: 3 Feet High And Rising,Kompositör: MERCER/MASON/Huston/Jolicoeur,https://play.spotify.com/track/7eNAowKTrbxWPgatkRgsTc,https://www.youtube.com/results?search_query=De%20La%20Soul%20Say%20No%20Go,De La Soul
I Can't Go For That,,Kompositör: John Oates/DARY HALL/SARA ALLEN,,https://www.youtube.com/results?search_query=Hall%20%26%20Oates%20I%20Can't%20Go%20For%20That,Hall & Oates
I've Just Begun To Love You,Album: ***I'VE JUST BEGUN TO LOVE YOU***      Utgiven:  2014,Kompositör: William Shelby & Ricky Smith,https://play.spotify.com/track/1bv9ixFrGPsE1m4lLcIswj,https://www.youtube.com/results?search_query=Dynasty%20I've%20Just%20Begun%20To%20Love%20You,Dynasty
When She Made Me Promise,"Album: ***Funky Nassau, 1971***",Kompositör: Okänd,https://play.spotify.com/track/0QukpGpqBXgNkaOsx3mzLh,https://www.youtube.com/results?search_query=The%20Beginning%20Of%20The%20End%20When%20She%20Made%20Me%20Promise,The Beginning Of The End
Joey,"Album: ***Joey, 1972***",Kompositör: Willie Hale,,https://www.youtube.com/results?search_query=Willie%20Hale%20Joey,Willie Hale
Mad Mouth Woman,,Kompositör: Wayne Carter,https://play.spotify.com/track/3xaWlxibJe9D4ftzjIezaL,https://www.youtube.com/results?search_query=Wayne%20Carter%20Mad%20Mouth%20Woman,Wayne Carter
Sometimes I Feel Like A Motherless Child,Album: ***SOMETIMES I FEEL LIKE A MOTHERLESS CHILD***      Utgiven:  2009,Kompositör: Trad,,https://www.youtube.com/results?search_query=Kathleen%20Emery%20Sometimes%20I%20Feel%20Like%20A%20Motherless%20Child,Kathleen Emery
You Don't Have To Worry,,Kompositör: Okänd,,https://www.youtube.com/results?search_query=Doris%20%26%20Kelly%20You%20Don't%20Have%20To%20Worry,Doris & Kelly
Right On For The Darkness,Album: ***SOUL SPECTRUM (2)***      Utgiven:  1999,Kompositör: Curtis Mayfield,https://play.spotify.com/track/2LxAoXsqsN2di6TOQq1dG7,https://www.youtube.com/results?search_query=Willie%20Wright%20Right%20On%20For%20The%20Darkness,Willie Wright
Just Kissed My Baby,Album: ***THE VERY BEST OF THE METERS***      Utgiven:  1997,Kompositör: Joseph Modeliste & Art Neville & Leo Nocentelli & George Porter,https://play.spotify.com/track/1TB0dZqFRQsnf4fLLLRKQV,https://www.youtube.com/results?search_query=The%20Meters%20Just%20Kissed%20My%20Baby,The Meters
Timebomb,Album: ***YO! BUM RUSH THE SHOW***      Utgiven:  1987,Kompositör: Carlton Ridenhour & Hank Shocklee,,https://www.youtube.com/results?search_query=Public%20Enemy%20Timebomb,Public Enemy
I Ain't No Joke,Album: ***PAID IN FULL***      Utgiven:  1987,Kompositör: Eric Barrier & William Griffin,,https://www.youtube.com/results?search_query=Eric%20B%20%26%20Rakim%20I%20Ain't%20No%20Joke,Eric B & Rakim
Pass The Peas,Album: ***JAMES BROWN'S FUNKY PEOPLE***      Utgiven:  1988,Kompositör: Charles Bobbit & James (1) Brown & John Starks,,https://www.youtube.com/results?search_query=James%20(1)%20Brown%20%26%20The%20Jb's%20Pass%20The%20Peas,James (1) Brown & The Jb's
What So Never The Dance,Album: ***WHAT IT IS FUNKY SOUL AND RARE GROOVES***      Utgiven:  2006,Kompositör: Phelps Collins & William Bootsy Collins & Clayton Gunnels & Robert Mccullough & Frank Waddy,,https://www.youtube.com/results?search_query=Houseguests%20What%20So%20Never%20The%20Dance,Houseguests
Woman Of The Ghetto,Album: ***SAMPLED (1)***      Utgiven:  2000,Kompositör: Richard Evans & Bobby Miller & Marlena Shaw,https://play.spotify.com/track/0yomhqoETEC3360pML8nEx,https://www.youtube.com/results?search_query=Marlena%20Shaw%20Woman%20Of%20The%20Ghetto,Marlena Shaw
Let The Dollar Circulate,,,https://play.spotify.com/track/3ihmJ6AKx2BC6vWhx25eaH,https://www.youtube.com/results?search_query=Billy%20Paul%20Let%20The%20Dollar%20Circulate,Billy Paul
Inner City Blues,Album: ***REFLECTIONS***      Utgiven:  1981,Kompositör: Marvin Gaye & James Nyx & Gil Scott-Heron,,https://www.youtube.com/results?search_query=Gil%20Scott-Heron%20%26%20Claptomaniacs%20Inner%20City%20Blues,Gil Scott-Heron & Claptomaniacs
Blow Your Head,Album: ***JAMES BROWN'S FUNKY PEOPLE (2)***      Utgiven:  1994,Kompositör: James (1) Brown & Fred Wesley,,https://www.youtube.com/results?search_query=Fred%20Wesley%20%26%20The%20Jb's%20Blow%20Your%20Head,Fred Wesley & The Jb's
Love Song From Apache,"Album: ***100 Coleman Hawkins Masterpieces (Remastered), 1962***",Kompositör: Johnny Mercer & David Raksin,https://play.spotify.com/track/4Hc8GpXD6MDme1o4ywfbhQ,https://www.youtube.com/results?search_query=Coleman%20Hawkins%20Love%20Song%20From%20Apache,Coleman Hawkins
"2 Bs, To Bs,",Album: ***MINGUS MINGUS MINGUS MINGUS MINGUS***      Utgiven:  1996,Kompositör: Charles Mingus,,"https://www.youtube.com/results?search_query=Charles%20Mingus%20%26%20Eddie%20Preston%20%26%20Richard%20Williams%20%26%20Jerome%20Richardson%20%26%20Dick%20Hafer%20%26%20Eric%20Dolphy%20%26%20Booker%20Ervin%20%26%20Britt%20Woodman%20%26%20Don%20Butterfield%20%26%20Jaki%20Byard%20%26%20Walter%20Perkins%202%20Bs,%20To%20Bs,",Charles Mingus & Eddie Preston & Richard Williams & Jerome Richardson & Dick Hafer & Eric Dolphy & Booker Ervin & Britt Woodman & Don Butterfield & Jaki Byard & Walter Perkins
I'm The Man,Album: ***FULL CLIP: A DECADE OF GANG STARR***      Utgiven:  1999,Kompositör: Kendrick Davies & Keith Elam & James Heath & Christopher Martin,,https://www.youtube.com/results?search_query=Gang%20Starr%20%26%20Jeru%20The%20Damaja%20%26%20Lil%20Dap%20I'm%20The%20Man,Gang Starr & Jeru The Damaja & Lil Dap
"Outta Here, Out Of Here",Album: ***A RETROSPECTIVE***      Utgiven:  2000,Kompositör: L Parker,,"https://www.youtube.com/results?search_query=Krs-One%20Outta%20Here,%20Out%20Of%20Here",Krs-One
Kick In The Door,Album: ***LIFE AFTER DEATH (1)***      Utgiven:  1997,Kompositör: C Martin & Christopher Wallace,https://play.spotify.com/track/0ed6evAMZvewGh4UI9KkVU,https://www.youtube.com/results?search_query=The%20Notorious%20Big%20Kick%20In%20The%20Door,The Notorious Big
I Put A Spell On You,Album: I Put a Spell on You,,https://play.spotify.com/track/3sLhMSePzxSrmxluIqeoAZ,https://www.youtube.com/results?search_query=Screamin'%20Jay%20Hawkins%20I%20Put%20A%20Spell%20On%20You,Screamin' Jay Hawkins
Tom Cat,Album: ***ELECTRIC MUD***      Utgiven:  2001,Kompositör: Charles (4) Williams,https://play.spotify.com/track/1UHa7agK1kxbcyHLNQ8gTM,https://www.youtube.com/results?search_query=Muddy%20Waters%20Tom%20Cat,Muddy Waters
"What U Heard, What You Heard",Album: ***IT WILL TAKE A NATION OF MILLIONS TO HOLD US BACK***      Utgiven:  1997,Kompositör: J Handy & J Kirkland,,"https://www.youtube.com/results?search_query=Diamond%20D%20What%20U%20Heard,%20What%20You%20Heard",Diamond D
